date,average_age,min_age,max_age,median_age,std_dev,q1_age,q3_age
2007-02-07,57.591,31.296,89.216,57.743,10.003,50.952,64.034
2007-02-08,57.594,31.299,89.218,57.745,10.003,50.955,64.036
2007-02-09,57.597,31.302,89.221,57.748,10.003,50.958,64.039
2007-02-10,57.6,31.305,89.224,57.751,10.003,50.96,64.042
2007-02-11,57.602,31.307,89.227,57.754,10.003,50.963,64.044
2007-02-12,57.605,31.31,89.229,57.756,10.003,50.966,64.047
2007-02-13,57.608,31.313,89.232,57.759,10.003,50.969,64.05
2007-02-14,57.596,31.316,89.235,57.739,10.007,50.961,64.03
2007-02-15,57.599,31.318,89.238,57.741,10.007,50.964,64.033
2007-02-16,57.601,31.321,89.24,57.744,10.007,50.966,64.036
2007-02-17,57.604,31.324,89.243,57.747,10.007,50.969,64.038
2007-02-18,57.607,31.326,89.246,57.749,10.007,50.972,64.041
2007-02-19,57.61,31.329,89.248,57.752,10.007,50.975,64.044
2007-02-20,57.612,31.332,89.251,57.755,10.007,50.977,64.047
2007-02-21,57.615,31.335,89.254,57.758,10.007,50.98,64.049
2007-02-22,57.618,31.337,89.257,57.76,10.007,50.983,64.052
2007-02-23,57.621,31.34,89.259,57.763,10.007,50.986,64.055
2007-02-24,57.623,31.343,89.262,57.766,10.007,50.988,64.057
2007-02-25,57.626,31.346,89.265,57.769,10.007,50.991,64.06
2007-02-26,57.629,31.348,89.268,57.771,10.007,50.994,64.063
2007-02-27,57.632,31.351,89.27,57.774,10.007,50.997,64.066
2007-02-28,57.634,31.354,89.273,57.777,10.007,50.999,64.068
2007-03-01,57.637,31.357,89.276,57.78,10.007,51.002,64.071
2007-03-02,57.64,31.359,89.279,57.782,10.007,51.005,64.074
2007-03-03,57.643,31.362,89.281,57.785,10.007,51.008,64.077
2007-03-04,57.645,31.365,89.284,57.788,10.007,51.01,64.079
2007-03-05,57.648,31.368,89.287,57.791,10.007,51.013,64.082
2007-03-06,57.651,31.37,89.29,57.793,10.007,51.016,64.085
2007-03-07,57.654,31.373,89.292,57.796,10.007,51.018,64.088
2007-03-08,57.656,31.376,89.295,57.799,10.007,51.021,64.09
2007-03-09,57.659,31.379,89.298,57.802,10.007,51.024,64.093
2007-03-10,57.662,31.381,89.3,57.804,10.007,51.027,64.096
2007-03-11,57.664,31.384,89.303,57.807,10.007,51.029,64.099
2007-03-12,57.667,31.387,89.306,57.81,10.007,51.032,64.101
2007-03-13,57.67,31.389,89.309,57.812,10.007,51.035,64.104
2007-03-14,57.673,31.392,89.311,57.815,10.007,51.038,64.107
2007-03-15,57.675,31.395,89.314,57.818,10.007,51.04,64.11
2007-03-16,57.678,31.398,89.317,57.821,10.007,51.043,64.112
2007-03-17,57.681,31.4,89.32,57.823,10.007,51.046,64.115
2007-03-18,57.684,31.403,89.322,57.826,10.007,51.049,64.118
2007-03-19,57.686,31.406,89.325,57.829,10.007,51.051,64.12
2007-03-20,57.689,31.409,89.328,57.832,10.007,51.054,64.123
2007-03-21,57.692,31.411,89.331,57.834,10.007,51.057,64.126
2007-03-22,57.695,31.414,89.333,57.837,10.007,51.06,64.129
2007-03-23,57.697,31.417,89.336,57.84,10.007,51.062,64.131
2007-03-24,57.7,31.42,89.339,57.843,10.007,51.065,64.134
2007-03-25,57.703,31.422,89.342,57.845,10.007,51.068,64.137
2007-03-26,57.706,31.425,89.344,57.848,10.007,51.07,64.14
2007-03-27,57.708,31.428,89.347,57.851,10.007,51.073,64.142
2007-03-28,57.711,31.431,89.35,57.854,10.007,51.076,64.145
2007-03-29,57.714,31.433,89.352,57.856,10.007,51.079,64.148
2007-03-30,57.716,31.436,89.355,57.859,10.007,51.081,64.151
2007-03-31,57.719,31.439,89.358,57.862,10.007,51.084,64.153
2007-04-01,57.722,31.441,89.361,57.864,10.007,51.087,64.156
2007-04-02,57.725,31.444,89.363,57.867,10.007,51.09,64.159
2007-04-03,57.727,31.447,89.366,57.87,10.007,51.092,64.162
2007-04-04,57.73,31.45,89.369,57.873,10.007,51.095,64.164
2007-04-05,57.733,31.452,89.372,57.875,10.007,51.098,64.167
2007-04-06,57.736,31.455,89.374,57.878,10.007,51.101,64.17
2007-04-07,57.738,31.458,89.377,57.881,10.007,51.103,64.172
2007-04-08,57.741,31.461,89.38,57.884,10.007,51.106,64.175
2007-04-09,57.744,31.463,89.383,57.886,10.007,51.109,64.178
2007-04-10,57.747,31.466,89.385,57.889,10.007,51.112,64.181
2007-04-11,57.749,31.469,89.388,57.892,10.007,51.114,64.183
2007-04-12,57.752,31.472,89.391,57.895,10.007,51.117,64.186
2007-04-13,57.755,31.474,89.394,57.897,10.007,51.12,64.189
2007-04-14,57.758,31.477,89.396,57.9,10.007,51.123,64.192
2007-04-15,57.76,31.48,89.399,57.903,10.007,51.125,64.194
2007-04-16,57.763,31.483,89.402,57.906,10.007,51.128,64.197
2007-04-17,57.766,31.485,89.405,57.908,10.007,51.131,64.2
2007-04-18,57.769,31.488,89.407,57.911,10.007,51.133,64.203
2007-04-19,57.771,31.491,89.41,57.914,10.007,51.136,64.205
2007-04-20,57.774,31.493,89.413,57.916,10.007,51.139,64.208
2007-04-21,57.777,31.496,89.415,57.919,10.007,51.142,64.211
2007-04-22,57.759,31.499,89.418,57.916,10.005,51.134,64.181
2007-04-23,57.762,31.502,89.421,57.919,10.005,51.137,64.183
2007-04-24,57.765,31.504,89.424,57.922,10.005,51.14,64.186
2007-04-25,57.768,31.507,89.426,57.925,10.005,51.142,64.189
2007-04-26,57.77,31.51,89.429,57.927,10.005,51.145,64.192
2007-04-27,57.773,31.513,89.432,57.93,10.005,51.148,64.194
2007-04-28,57.776,31.515,89.435,57.933,10.005,51.151,64.197
2007-04-29,57.779,31.518,89.437,57.936,10.005,51.153,64.2
2007-04-30,57.781,31.521,89.44,57.938,10.005,51.156,64.203
2007-05-01,57.784,31.524,89.443,57.941,10.005,51.159,64.205
2007-05-02,57.787,31.526,89.446,57.944,10.005,51.162,64.208
2007-05-03,57.79,31.529,89.448,57.947,10.005,51.164,64.211
2007-05-04,57.792,31.532,89.451,57.949,10.005,51.167,64.214
2007-05-05,57.795,31.535,89.454,57.952,10.005,51.17,64.216
2007-05-06,57.798,31.537,89.457,57.955,10.005,51.172,64.219
2007-05-07,57.801,31.54,89.459,57.958,10.005,51.175,64.222
2007-05-08,57.803,31.543,89.462,57.96,10.005,51.178,64.225
2007-05-09,57.806,31.546,89.465,57.963,10.005,51.181,64.227
2007-05-10,57.809,31.548,89.467,57.966,10.005,51.183,64.23
2007-05-11,57.811,31.551,89.47,57.969,10.005,51.186,64.233
2007-05-12,57.814,31.554,89.473,57.971,10.005,51.189,64.235
2007-05-13,57.817,31.556,89.476,57.974,10.005,51.192,64.238
2007-05-14,57.82,31.559,89.478,57.977,10.005,51.194,64.241
2007-05-15,57.822,31.562,89.481,57.979,10.005,51.197,64.244
2007-05-16,57.825,31.565,89.484,57.982,10.005,51.2,64.246
2007-05-17,57.828,31.567,89.487,57.985,10.005,51.203,64.249
2007-05-18,57.831,31.57,89.489,57.988,10.005,51.205,64.252
2007-05-19,57.833,31.573,89.492,57.99,10.005,51.208,64.255
2007-05-20,57.836,31.576,89.495,57.993,10.005,51.211,64.257
2007-05-21,57.839,31.578,89.498,57.996,10.005,51.214,64.26
2007-05-22,57.842,31.581,89.5,57.999,10.005,51.216,64.263
2007-05-23,57.844,31.584,89.503,58.001,10.005,51.219,64.266
2007-05-24,57.847,31.587,89.506,58.004,10.005,51.222,64.268
2007-05-25,57.85,31.589,89.509,58.007,10.005,51.225,64.271
2007-05-26,57.853,31.592,89.511,58.01,10.005,51.227,64.274
2007-05-27,57.855,31.595,89.514,58.012,10.005,51.23,64.277
2007-05-28,57.858,31.598,89.517,58.015,10.005,51.233,64.279
2007-05-29,57.861,31.6,89.52,58.018,10.005,51.235,64.282
2007-05-30,57.863,31.603,89.522,58.021,10.005,51.238,64.285
2007-05-31,57.866,31.606,89.525,58.023,10.005,51.241,64.287
2007-06-01,57.869,31.608,89.528,58.026,10.005,51.244,64.29
2007-06-02,57.872,31.611,89.53,58.029,10.005,51.246,64.293
2007-06-03,57.874,31.614,89.533,58.031,10.005,51.249,64.296
2007-06-04,57.877,31.617,89.536,58.034,10.005,51.252,64.298
2007-06-05,57.85,31.619,89.539,58.031,9.989,51.244,64.26
2007-06-06,57.852,31.622,89.541,58.034,9.989,51.247,64.263
2007-06-07,57.855,31.625,89.544,58.037,9.989,51.25,64.266
2007-06-08,57.858,31.628,89.547,58.04,9.989,51.253,64.268
2007-06-09,57.861,31.63,89.55,58.042,9.989,51.255,64.271
2007-06-10,57.863,31.633,89.552,58.045,9.989,51.258,64.274
2007-06-11,57.866,31.636,89.555,58.048,9.989,51.261,64.277
2007-06-12,57.869,31.639,89.558,58.051,9.989,51.264,64.279
2007-06-13,57.871,31.641,89.561,58.053,9.989,51.266,64.282
2007-06-14,57.874,31.644,89.563,58.056,9.989,51.269,64.285
2007-06-15,57.877,31.647,89.566,58.059,9.989,51.272,64.287
2007-06-16,57.88,31.65,89.569,58.062,9.989,51.274,64.29
2007-06-17,57.882,31.652,89.572,58.064,9.989,51.277,64.293
2007-06-18,57.885,31.655,89.574,58.067,9.989,51.28,64.296
2007-06-19,57.888,31.658,89.577,58.07,9.989,51.283,64.298
2007-06-20,57.891,31.661,89.58,58.073,9.989,51.285,64.301
2007-06-21,57.893,31.663,89.582,58.075,9.989,51.288,64.304
2007-06-22,57.891,31.666,89.585,58.073,9.981,51.301,64.274
2007-06-23,57.893,31.669,89.588,58.075,9.981,51.304,64.277
2007-06-24,57.896,31.671,89.591,58.078,9.981,51.307,64.279
2007-06-25,57.899,31.674,89.593,58.081,9.981,51.309,64.282
2007-06-26,57.902,31.677,89.596,58.084,9.981,51.312,64.285
2007-06-27,57.904,31.68,89.599,58.086,9.981,51.315,64.287
2007-06-28,57.907,31.682,89.602,58.089,9.981,51.318,64.29
2007-06-29,57.91,31.685,89.604,58.092,9.981,51.32,64.293
2007-06-30,57.913,31.688,89.607,58.094,9.981,51.323,64.296
2007-07-01,57.915,31.691,89.61,58.097,9.981,51.326,64.298
2007-07-02,57.932,31.693,89.613,58.105,9.985,51.359,64.334
2007-07-03,57.934,31.696,89.615,58.108,9.985,51.362,64.337
2007-07-04,57.937,31.699,89.618,58.111,9.985,51.365,64.339
2007-07-05,57.94,31.702,89.621,58.114,9.985,51.368,64.342
2007-07-06,57.943,31.704,89.624,58.116,9.985,51.37,64.345
2007-07-07,57.945,31.707,89.626,58.119,9.985,51.373,64.348
2007-07-08,57.948,31.71,89.629,58.122,9.985,51.376,64.35
2007-07-09,57.951,31.713,89.632,58.125,9.985,51.379,64.353
2007-07-10,57.954,31.715,89.634,58.127,9.985,51.381,64.356
2007-07-11,57.956,31.718,89.637,58.13,9.985,51.384,64.359
2007-07-12,57.959,31.721,89.64,58.133,9.985,51.387,64.361
2007-07-13,57.962,31.723,89.643,58.136,9.985,51.389,64.364
2007-07-14,57.965,31.726,89.645,58.138,9.985,51.392,64.367
2007-07-15,57.967,31.729,89.648,58.141,9.985,51.395,64.37
2007-07-16,57.97,31.732,89.651,58.144,9.985,51.398,64.372
2007-07-17,57.979,31.734,89.654,58.152,9.977,51.439,64.342
2007-07-18,57.981,31.737,89.656,58.155,9.977,51.442,64.345
2007-07-19,57.984,31.74,89.659,58.157,9.977,51.445,64.348
2007-07-20,57.987,31.743,89.662,58.16,9.977,51.448,64.35
2007-07-21,57.99,31.745,89.665,58.163,9.977,51.45,64.353
2007-07-22,57.992,31.748,89.667,58.166,9.977,51.453,64.356
2007-07-23,57.995,31.751,89.67,58.168,9.977,51.456,64.359
2007-07-24,57.998,31.754,89.673,58.171,9.977,51.459,64.361
2007-07-25,58.001,31.756,89.676,58.174,9.977,51.461,64.364
2007-07-26,58.003,31.759,89.678,58.177,9.977,51.464,64.367
2007-07-27,58.006,31.762,89.681,58.179,9.977,51.467,64.37
2007-07-28,58.009,31.765,89.684,58.182,9.977,51.47,64.372
2007-07-29,58.012,31.767,89.687,58.185,9.977,51.472,64.375
2007-07-30,58.014,31.77,89.689,58.188,9.977,51.475,64.378
2007-07-31,58.017,31.773,89.692,58.19,9.977,51.478,64.381
2007-08-01,58.02,31.775,89.695,58.193,9.977,51.48,64.383
2007-08-02,58.022,31.778,89.697,58.196,9.977,51.483,64.386
2007-08-03,58.025,31.781,89.7,58.198,9.977,51.486,64.389
2007-08-04,58.028,31.784,89.703,58.201,9.977,51.489,64.392
2007-08-05,58.031,31.786,89.706,58.204,9.977,51.491,64.394
2007-08-06,58.033,31.789,89.708,58.207,9.977,51.494,64.397
2007-08-07,58.036,31.792,89.711,58.209,9.977,51.497,64.4
2007-08-08,58.039,31.795,89.714,58.212,9.977,51.5,64.402
2007-08-09,58.042,31.797,89.717,58.215,9.977,51.502,64.405
2007-08-10,58.044,31.8,89.719,58.218,9.977,51.505,64.408
2007-08-11,58.047,31.803,89.722,58.22,9.977,51.508,64.411
2007-08-12,58.05,31.806,89.725,58.223,9.977,51.511,64.413
2007-08-13,58.053,31.808,89.728,58.226,9.977,51.513,64.416
2007-08-14,58.055,31.811,89.73,58.229,9.977,51.516,64.419
2007-08-15,58.058,31.814,89.733,58.231,9.977,51.519,64.422
2007-08-16,58.061,31.817,89.736,58.234,9.977,51.522,64.424
2007-08-17,58.064,31.819,89.739,58.237,9.977,51.524,64.427
2007-08-18,58.066,31.822,89.741,58.24,9.977,51.527,64.43
2007-08-19,58.069,31.825,89.744,58.242,9.977,51.53,64.433
2007-08-20,58.072,31.828,89.747,58.245,9.977,51.533,64.435
2007-08-21,58.051,31.83,89.749,58.242,9.983,51.476,64.405
2007-08-22,58.054,31.833,89.752,58.245,9.983,51.478,64.408
2007-08-23,58.057,31.836,89.755,58.248,9.983,51.481,64.411
2007-08-24,58.059,31.838,89.758,58.251,9.983,51.484,64.413
2007-08-25,58.062,31.841,89.76,58.253,9.983,51.487,64.416
2007-08-26,58.065,31.844,89.763,58.256,9.983,51.489,64.419
2007-08-27,58.068,31.847,89.766,58.259,9.983,51.492,64.422
2007-08-28,58.07,31.849,89.769,58.261,9.983,51.495,64.424
2007-08-29,58.073,31.852,89.771,58.264,9.983,51.498,64.427
2007-08-30,58.076,31.855,89.774,58.267,9.983,51.5,64.43
2007-08-31,58.078,31.858,89.777,58.27,9.983,51.503,64.433
2007-09-01,58.081,31.86,89.78,58.272,9.983,51.506,64.435
2007-09-02,58.084,31.863,89.782,58.275,9.983,51.509,64.438
2007-09-03,58.087,31.866,89.785,58.278,9.983,51.511,64.441
2007-09-04,58.089,31.869,89.788,58.281,9.983,51.514,64.444
2007-09-05,58.092,31.871,89.791,58.283,9.983,51.517,64.446
2007-09-06,58.076,31.874,89.793,58.281,9.982,51.509,64.366
2007-09-07,58.078,31.877,89.796,58.283,9.982,51.512,64.369
2007-09-08,58.081,31.88,89.799,58.286,9.982,51.515,64.372
2007-09-09,58.084,31.882,89.802,58.289,9.982,51.517,64.374
2007-09-10,58.086,31.885,89.804,58.292,9.982,51.52,64.377
2007-09-11,58.089,31.888,89.807,58.294,9.982,51.523,64.38
2007-09-12,58.092,31.89,89.81,58.297,9.982,51.526,64.383
2007-09-13,58.095,31.893,89.812,58.3,9.982,51.528,64.385
2007-09-14,58.097,31.896,89.815,58.303,9.982,51.531,64.388
2007-09-15,58.1,31.899,89.818,58.305,9.982,51.534,64.391
2007-09-16,58.103,31.901,89.821,58.308,9.982,51.537,64.394
2007-09-17,58.106,31.904,89.823,58.311,9.982,51.539,64.396
2007-09-18,58.108,31.907,89.826,58.313,9.982,51.542,64.399
2007-09-19,58.111,31.91,89.829,58.316,9.982,51.545,64.402
2007-09-20,58.114,31.912,89.832,58.319,9.982,51.548,64.405
2007-09-21,58.117,31.915,89.834,58.322,9.982,51.55,64.407
2007-09-22,58.119,31.918,89.837,58.324,9.982,51.553,64.41
2007-09-23,58.122,31.921,89.84,58.327,9.982,51.556,64.413
2007-09-24,58.125,31.923,89.843,58.33,9.982,51.559,64.415
2007-09-25,58.128,31.926,89.845,58.333,9.982,51.561,64.418
2007-09-26,58.13,31.929,89.848,58.335,9.982,51.564,64.421
2007-09-27,58.133,31.932,89.851,58.338,9.982,51.567,64.424
2007-09-28,58.136,31.934,89.854,58.341,9.982,51.569,64.426
2007-09-29,58.138,31.937,89.856,58.344,9.982,51.572,64.429
2007-09-30,58.141,31.94,89.859,58.346,9.982,51.575,64.432
2007-10-01,58.144,31.943,89.862,58.349,9.982,51.578,64.435
2007-10-02,58.147,31.945,89.864,58.352,9.982,51.58,64.437
2007-10-03,58.149,31.948,89.867,58.355,9.982,51.583,64.44
2007-10-04,58.152,31.951,89.87,58.357,9.982,51.586,64.443
2007-10-05,58.155,31.953,89.873,58.36,9.982,51.589,64.446
2007-10-06,58.158,31.956,89.875,58.363,9.982,51.591,64.448
2007-10-07,58.162,31.959,89.878,58.371,9.991,51.584,64.468
2007-10-08,58.165,31.962,89.881,58.374,9.991,51.587,64.471
2007-10-09,58.168,31.964,89.884,58.376,9.991,51.589,64.474
2007-10-10,58.17,31.967,89.886,58.379,9.991,51.592,64.476
2007-10-11,58.173,31.97,89.889,58.382,9.991,51.595,64.479
2007-10-12,58.176,31.973,89.892,58.385,9.991,51.598,64.482
2007-10-13,58.178,31.975,89.895,58.387,9.991,51.6,64.485
2007-10-14,58.181,31.978,89.897,58.39,9.991,51.603,64.487
2007-10-15,58.184,31.981,89.9,58.393,9.991,51.606,64.49
2007-10-16,58.193,31.984,89.903,58.401,9.983,51.619,64.476
2007-10-17,58.195,31.986,89.906,58.404,9.983,51.621,64.478
2007-10-18,58.198,31.989,89.908,58.407,9.983,51.624,64.481
2007-10-19,58.201,31.992,89.911,58.409,9.983,51.627,64.484
2007-10-20,58.204,31.995,89.914,58.412,9.983,51.63,64.487
2007-10-21,58.206,31.997,89.916,58.415,9.983,51.632,64.489
2007-10-22,58.209,32.0,89.919,58.418,9.983,51.635,64.492
2007-10-23,58.212,32.003,89.922,58.42,9.983,51.638,64.495
2007-10-24,58.215,32.005,89.925,58.423,9.983,51.641,64.498
2007-10-25,58.217,32.008,89.927,58.426,9.983,51.643,64.5
2007-10-26,58.22,32.011,89.93,58.428,9.983,51.646,64.503
2007-10-27,58.223,32.014,89.933,58.431,9.983,51.649,64.506
2007-10-28,58.226,32.016,89.936,58.434,9.983,51.652,64.509
2007-10-29,58.228,32.019,89.938,58.437,9.983,51.654,64.511
2007-10-30,58.231,32.022,89.941,58.439,9.983,51.657,64.514
2007-10-31,58.234,32.025,89.944,58.442,9.983,51.66,64.517
2007-11-01,58.237,32.027,89.947,58.445,9.983,51.663,64.52
2007-11-02,58.239,32.03,89.949,58.448,9.983,51.665,64.522
2007-11-03,58.242,32.033,89.952,58.45,9.983,51.668,64.525
2007-11-04,58.245,32.036,89.955,58.453,9.983,51.671,64.528
2007-11-05,58.247,32.038,89.958,58.456,9.983,51.674,64.53
2007-11-06,58.25,32.041,89.96,58.459,9.983,51.676,64.533
2007-11-07,58.253,32.044,89.963,58.461,9.983,51.679,64.536
2007-11-08,58.256,32.047,89.966,58.464,9.983,51.682,64.539
2007-11-09,58.258,32.049,89.969,58.467,9.983,51.684,64.541
2007-11-10,58.261,32.052,89.971,58.47,9.983,51.687,64.544
2007-11-11,58.264,32.055,89.974,58.472,9.983,51.69,64.547
2007-11-12,58.267,32.057,89.977,58.475,9.983,51.693,64.55
2007-11-13,58.269,32.06,89.979,58.478,9.983,51.695,64.552
2007-11-14,58.272,32.063,89.982,58.48,9.983,51.698,64.555
2007-11-15,58.275,32.066,89.985,58.483,9.983,51.701,64.558
2007-11-16,58.278,32.068,89.988,58.486,9.983,51.704,64.561
2007-11-17,58.28,32.071,89.99,58.489,9.983,51.706,64.563
2007-11-18,58.283,32.074,89.993,58.491,9.983,51.709,64.566
2007-11-19,58.286,32.077,89.996,58.494,9.983,51.712,64.569
2007-11-20,58.289,32.079,89.999,58.497,9.983,51.715,64.572
2007-11-21,58.291,32.082,90.001,58.5,9.983,51.717,64.574
2007-11-22,58.294,32.085,90.004,58.502,9.983,51.72,64.577
2007-11-23,58.297,32.088,90.007,58.505,9.983,51.723,64.58
2007-11-24,58.3,32.09,90.01,58.508,9.983,51.726,64.582
2007-11-25,58.302,32.093,90.012,58.511,9.983,51.728,64.585
2007-11-26,58.305,32.096,90.015,58.513,9.983,51.731,64.588
2007-11-27,58.294,32.099,90.018,58.511,9.986,51.723,64.539
2007-11-28,58.296,32.101,90.021,58.513,9.986,51.726,64.542
2007-11-29,58.299,32.104,90.023,58.516,9.986,51.729,64.545
2007-11-30,58.302,32.107,90.026,58.519,9.986,51.732,64.548
2007-12-01,58.305,32.11,90.029,58.522,9.986,51.734,64.55
2007-12-02,58.307,32.112,90.031,58.524,9.986,51.737,64.553
2007-12-03,58.31,32.115,90.034,58.527,9.986,51.74,64.556
2007-12-04,58.313,32.118,90.037,58.53,9.986,51.743,64.559
2007-12-05,58.316,32.12,90.04,58.533,9.986,51.745,64.561
2007-12-06,58.318,32.123,90.042,58.535,9.986,51.748,64.564
2007-12-07,58.321,32.126,90.045,58.538,9.986,51.751,64.567
2007-12-08,58.324,32.129,90.048,58.541,9.986,51.754,64.569
2007-12-09,58.327,32.131,90.051,58.543,9.986,51.756,64.572
2007-12-10,58.329,32.134,90.053,58.546,9.986,51.759,64.575
2007-12-11,58.302,32.137,90.056,58.538,9.98,51.663,64.563
2007-12-12,58.305,32.14,90.059,58.541,9.98,51.666,64.565
2007-12-13,58.308,32.142,90.062,58.543,9.98,51.669,64.568
2007-12-14,58.31,32.145,90.064,58.546,9.98,51.671,64.571
2007-12-15,58.313,32.148,90.067,58.549,9.98,51.674,64.574
2007-12-16,58.295,32.151,90.07,58.446,9.978,51.669,64.548
2007-12-17,58.298,32.153,90.073,58.449,9.978,51.671,64.55
2007-12-18,58.301,32.156,90.075,58.452,9.978,51.674,64.553
2007-12-19,58.289,32.159,90.078,58.349,9.982,51.669,64.515
2007-12-20,58.292,32.162,90.081,58.352,9.982,51.671,64.517
2007-12-21,58.295,32.164,90.084,58.355,9.982,51.674,64.52
2007-12-22,58.297,32.167,90.086,58.357,9.982,51.677,64.523
2007-12-23,58.3,32.17,90.089,58.36,9.982,51.68,64.526
2007-12-24,58.303,32.172,90.092,58.363,9.982,51.682,64.528
2007-12-25,58.305,32.175,90.094,58.366,9.982,51.685,64.531
2007-12-26,58.308,32.178,90.097,58.368,9.982,51.688,64.534
2007-12-27,58.311,32.181,90.1,58.371,9.982,51.691,64.537
2007-12-28,58.314,32.183,90.103,58.374,9.982,51.693,64.539
2007-12-29,58.316,32.186,90.105,58.376,9.982,51.696,64.542
2007-12-30,58.319,32.189,90.108,58.379,9.982,51.699,64.545
2007-12-31,58.319,32.192,90.111,58.376,9.973,51.71,64.538
2008-01-01,58.325,32.194,90.114,58.385,9.982,51.704,64.55
2008-01-02,58.327,32.197,90.116,58.387,9.982,51.707,64.553
2008-01-03,58.33,32.2,90.119,58.39,9.982,51.71,64.556
2008-01-04,58.333,32.203,90.122,58.393,9.982,51.713,64.559
2008-01-05,58.336,32.205,90.125,58.396,9.982,51.715,64.561
2008-01-06,58.338,32.208,90.127,58.398,9.982,51.718,64.564
2008-01-07,58.341,32.211,90.13,58.401,9.982,51.721,64.567
2008-01-08,58.344,32.214,90.133,58.404,9.982,51.723,64.569
2008-01-09,58.347,32.216,90.136,58.407,9.982,51.726,64.572
2008-01-10,58.349,32.219,90.138,58.409,9.982,51.729,64.575
2008-01-11,58.352,32.222,90.141,58.412,9.982,51.732,64.578
2008-01-12,58.355,32.225,90.144,58.415,9.982,51.734,64.58
2008-01-13,58.357,32.227,90.146,58.418,9.982,51.737,64.583
2008-01-14,58.36,32.23,90.149,58.42,9.982,51.74,64.586
2008-01-15,58.403,32.233,90.152,58.528,9.947,51.767,64.602
2008-01-16,58.406,32.235,90.155,58.531,9.947,51.77,64.605
2008-01-17,58.409,32.238,90.157,58.534,9.947,51.773,64.608
2008-01-18,58.411,32.241,90.16,58.537,9.947,51.775,64.611
2008-01-19,58.414,32.244,90.163,58.539,9.947,51.778,64.613
2008-01-20,58.417,32.246,90.166,58.542,9.947,51.781,64.616
2008-01-21,58.42,32.249,90.168,58.545,9.947,51.784,64.619
2008-01-22,58.422,32.252,90.171,58.548,9.947,51.786,64.621
2008-01-23,58.425,32.255,90.174,58.55,9.947,51.789,64.624
2008-01-24,58.428,32.257,90.177,58.553,9.947,51.792,64.627
2008-01-25,58.431,32.26,90.179,58.556,9.947,51.795,64.63
2008-01-26,58.433,32.263,90.182,58.559,9.947,51.797,64.632
2008-01-27,58.436,32.266,90.185,58.561,9.947,51.8,64.635
2008-01-28,58.439,32.268,90.188,58.564,9.947,51.803,64.638
2008-01-29,58.442,32.271,90.19,58.567,9.947,51.806,64.641
2008-01-30,58.444,32.274,90.193,58.569,9.947,51.808,64.643
2008-01-31,58.447,32.277,90.196,58.572,9.947,51.811,64.646
2008-02-01,58.45,32.279,90.198,58.575,9.947,51.814,64.649
2008-02-02,58.453,32.282,90.201,58.578,9.947,51.817,64.652
2008-02-03,58.453,32.285,90.204,58.475,9.956,51.811,64.668
2008-02-04,58.456,32.287,90.207,58.478,9.956,51.814,64.671
2008-02-05,58.458,32.29,90.209,58.48,9.956,51.817,64.674
2008-02-06,58.461,32.293,90.212,58.483,9.956,51.819,64.676
2008-02-07,58.464,32.296,90.215,58.486,9.956,51.822,64.679
2008-02-08,58.467,32.298,90.218,58.489,9.956,51.825,64.682
2008-02-09,58.469,32.301,90.22,58.491,9.956,51.828,64.684
2008-02-10,58.472,32.304,90.223,58.494,9.956,51.83,64.687
2008-02-11,58.475,32.307,90.226,58.497,9.956,51.833,64.69
2008-02-12,58.478,32.309,90.229,58.5,9.956,51.836,64.693
2008-02-13,58.48,32.312,90.231,58.502,9.956,51.838,64.695
2008-02-14,58.483,32.315,90.234,58.505,9.956,51.841,64.698
2008-02-15,58.486,32.318,90.237,58.508,9.956,51.844,64.701
2008-02-16,58.489,32.32,90.24,58.511,9.956,51.847,64.704
2008-02-17,58.491,32.323,90.242,58.513,9.956,51.849,64.706
2008-02-18,58.494,32.326,90.245,58.516,9.956,51.852,64.709
2008-02-19,58.497,32.329,90.248,58.519,9.956,51.855,64.712
2008-02-20,58.5,32.331,90.251,58.522,9.956,51.858,64.715
2008-02-21,58.502,32.334,90.253,58.524,9.956,51.86,64.717
2008-02-22,58.505,32.337,90.256,58.527,9.956,51.863,64.72
2008-02-23,58.508,32.339,90.259,58.53,9.956,51.866,64.723
2008-02-24,58.51,32.342,90.261,58.533,9.956,51.869,64.726
2008-02-25,58.513,32.345,90.264,58.535,9.956,51.871,64.728
2008-02-26,58.516,32.348,90.267,58.538,9.956,51.874,64.731
2008-02-27,58.519,32.35,90.27,58.541,9.956,51.877,64.734
2008-02-28,58.521,32.353,90.272,58.543,9.956,51.88,64.736
2008-02-29,58.524,32.356,90.275,58.546,9.956,51.882,64.739
2008-03-01,58.527,32.359,90.278,58.549,9.956,51.885,64.742
2008-03-02,58.53,32.361,90.281,58.552,9.956,51.888,64.745
2008-03-03,58.532,32.364,90.283,58.554,9.956,51.89,64.747
2008-03-04,58.535,32.367,90.286,58.557,9.956,51.893,64.75
2008-03-05,58.538,32.37,90.289,58.56,9.956,51.896,64.753
2008-03-06,58.541,32.372,90.292,58.563,9.956,51.899,64.756
2008-03-07,58.543,32.375,90.294,58.565,9.956,51.901,64.758
2008-03-08,58.535,32.378,90.297,58.563,9.95,51.912,64.747
2008-03-09,58.537,32.381,90.3,58.565,9.95,51.915,64.75
2008-03-10,58.54,32.383,90.303,58.568,9.95,51.918,64.753
2008-03-11,58.496,32.386,90.305,58.565,9.999,51.896,64.742
